indic_ed,geo\time	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 
R05_2,ITI	46.9 	48.6 b	49.5 	47.4 	48.5 	48.1 	: u	47.3 	46.3 	46.2 	45.7 	43.7 	41.6 	40.3 	39.7 
R05_2,ITI1	47.7 	52.1 	55.6 	47.0 	48.1 	47.9 	: u	48.2 	45.0 	45.4 	43.4 	40.4 	39.7 	38.1 	37.3 
R05_2,ITI2	45.7 	45.3 	46.8 	46.3 	49.8 	47.4 	: u	46.6 	45.2 	46.0 	45.0 	43.3 	43.9 	42.4 	42.2 
R05_2,ITI3	49.3 	52.5 b	48.4 	48.1 	48.7 	48.9 	: u	46.3 	45.1 	45.2 	44.7 	42.8 	41.2 	40.9 	40.7 
R05_2,ITI4	46.0 	46.1 	46.7 	47.6 	48.6 	48.1 	: u	47.2 	47.5 	47.1 	47.5 	45.9 	42.4 	41.1 	40.4 
R05_2,LI	37.8 	39.2 	38.1 	38.1 	36.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
R05_2,LI0	37.8 	39.2 	38.1 	38.1 	36.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
R05_2,LI00	37.8 	39.2 	38.1 	38.1 	36.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
R05_2,LT	27.0 	28.1 	24.5 	23.1 	22.7 	23.1 	24.0 	24.3 	23.6 	23.0 	22.5 	21.5 	20.9 	28.0 	26.3 
R05_2,LT0	27.0 	28.1 	24.5 	23.1 	22.7 	23.1 	24.0 	24.3 	23.6 	23.0 	22.5 	21.5 	20.9 	28.0 	26.3 
R05_2,LT00	27.0 	28.1 	24.5 	23.1 	22.7 	23.1 	24.0 	24.3 	23.6 	23.0 	22.5 	21.5 	20.9 	28.0 	26.3 
R05_2,LU	39.1 	39.8 	39.6 	38.5 	38.4 	38.0 	37.4 	36.9 	37.0 	37.0 	36.7 	36.3 	36.7 	36.4 	33.9 
R05_2,LU0	39.1 	39.8 	39.6 	38.5 	38.4 	38.0 	37.4 	36.9 	37.0 	37.0 	36.7 	36.3 	36.7 	36.4 	33.9 
R05_2,LU00	39.1 	39.8 	39.6 	38.5 	38.4 	38.0 	37.4 	36.9 	37.0 	37.0 	36.7 	36.3 	36.7 	36.4 	33.9 
R05_2,LV	32.2 	32.2 	29.6 	29.4 	29.2 	30.1 	31.1 	31.7 	31.4 	30.6 	31.2 	32.1 	31.7 	29.1 	27.7 
R05_2,LV0	32.2 	32.2 	29.6 	29.4 	29.2 	30.1 	31.1 	31.7 	31.4 	30.6 	31.2 	32.1 	31.7 	29.1 	27.7 
R05_2,LV00	32.2 	32.2 	29.6 	29.4 	29.2 	30.1 	31.1 	31.7 	31.4 	30.6 	31.2 	32.1 	31.7 	29.1 	27.7 
R05_2,MK	30.5 	30.5 	30.4 	29.5 	29.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
R05_2,MK0	30.5 	30.5 	30.4 	29.5 	29.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
R05_2,MK00	30.5 	30.5 	30.4 	29.5 	29.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
R05_2,MT	36.3 	21.6 	23.4 	23.5 	20.7 	20.2 	20.1 	21.4 	21.5 	15.5 	14.8 	13.6 	14.0 	14.6 	: 
R05_2,MT0	36.3 	21.6 	23.4 	23.5 	20.7 	20.2 	20.1 	21.4 	21.5 	15.5 	14.8 	13.6 	14.0 	14.6 	: 
R05_2,MT00	36.3 	21.6 	23.4 	23.5 	20.7 	20.2 	20.1 	21.4 	21.5 	15.5 	14.8 	13.6 	14.0 	14.6 	: 
R05_2,NL	39.8 	36.6 	36.5 	36.5 	36.4 	35.4 	34.5 	33.7 	33.5 	32.7 	32.2 	34.6 	34.5 	34.3 	34.3 
R05_2,NL1	38.0 	38.3 	38.1 	38.5 	38.3 	37.8 	36.9 	35.7 	35.3 	34.2 	33.1 	33.4 	33.9 	34.1 	: 
R05_2,NL11	29.9 	30.5 	31.2 	31.7 	31.8 	42.8 	42.1 	41.6 	41.4 	40.7 	39.5 	39.9 	41.1 	39.4 	: 
R05_2,NL12	41.9 	42.0 	40.8 	41.1 	40.9 	41.2 	39.8 	37.9 	37.3 	36.0 	34.6 	34.6 	34.4 	34.7 	: 
R05_2,NL13	45.6 	45.6 	45.6 	45.5 	45.0 	24.8 	24.2 	23.0 	22.7 	21.7 	20.9 	21.3 	21.8 	24.9 	: 
R05_2,NL2	38.4 	38.7 	38.8 	38.6 	38.5 	36.5 	35.6 	34.4 	32.9 	32.0 	31.9 	32.1 	32.0 	32.3 	: 
R05_2,NL21	39.2 	39.3 	39.2 	38.9 	39.0 	41.9 	40.7 	39.8 	40.5 	39.9 	39.5 	39.6 	39.8 	41.2 	: 
R05_2,NL22	37.6 	37.9 	38.3 	38.2 	38.0 	37.1 	36.5 	35.0 	32.0 	30.9 	30.8 	31.0 	30.5 	30.0 	: 
R05_2,NL23	40.1 	40.6 	40.0 	40.1 	39.5 	18.9 	16.8 	16.0 	15.3 	14.0 	13.8 	13.2 	13.9 	13.9 	: 
R05_2,NL3	34.3 	34.7 	34.5 	34.5 	34.7 	34.3 	33.5 	32.8 	32.5 	31.7 	31.3 	31.6 	32.3 	32.8 	: 
R05_2,NL31	32.5 	32.7 	32.2 	31.7 	31.6 	43.8 	42.8 	42.3 	40.0 	38.1 	37.5 	39.4 	39.6 	40.1 	: 
R05_2,NL32	33.5 	33.9 	34.2 	34.1 	34.7 	31.8 	31.4 	31.4 	31.3 	30.7 	30.1 	30.3 	31.6 	32.3 	: 
R05_2,NL33	34.8 	35.2 	34.7 	34.9 	35.0 	32.6 	31.5 	30.3 	30.6 	30.0 	29.9 	29.6 	30.3 	30.6 	: 
R05_2,NL34	42.8 	43.2 	43.4 	42.8 	42.3 	36.1 	35.7 	35.0 	34.8 	33.5 	32.8 	33.3 	33.6 	32.4 	: 
R05_2,NL4	37.5 	37.9 	38.0 	37.8 	37.2 	35.5 	34.5 	34.1 	35.1 	34.6 	34.1 	33.7 	33.5 	33.3 	: 
R05_2,NL41	37.6 	38.0 	37.9 	37.3 	36.8 	36.3 	35.4 	34.9 	36.2 	35.5 	35.0 	34.9 	34.6 	34.6 	: 
R05_2,NL42	37.3 	37.6 	38.3 	38.8 	38.3 	33.7 	32.6 	32.3 	32.8 	32.6 	31.9 	31.1 	31.1 	30.4 	: 
R05_2,NO	39.0 	40.5 	41.2 	40.0 	41.0 	41.7 	40.6 	: 	: 	: 	38.9 	: 	: 	: 	: 
R05_2,NO0	39.0 	40.5 	41.2 	40.0 	41.0 	41.7 	40.6 	: 	: 	: 	38.9 	: 	: 	: 	: 
R05_2,NO01	36.5 	42.7 	43.1 	37.7 	38.5 	40.0 	40.1 	: 	: 	: 	: 	: 	: 	: 	: 
R05_2,NO02	39.1 	40.0 	40.7 	39.8 	41.0 	40.1 	40.1 	: 	: 	: 	: 	: 	: 	: 	: 
R05_2,NO03	39.4 	38.9 	39.9 	39.3 	40.7 	41.1 	40.1 	: 	: 	: 	: 	: 	: 	: 	: 
R05_2,NO04	39.9 	40.1 	40.7 	40.9 	42.0 	42.3 	41.2 	: 	: 	: 	: 	: 	: 	: 	: 
R05_2,NO05	40.0 	40.3 	40.6 	40.8 	41.5 	41.6 	40.6 	: 	: 	: 	: 	: 	: 	: 	: 
R05_2,NO06	39.8 	41.5 	41.1 	41.5 	42.4 	45.2 	42.5 	: 	: 	: 	: 	: 	: 	: 	: 
R05_2,NO07	39.0 	38.7 	39.9 	40.6 	42.6 	42.7 	40.3 	: 	: 	: 	: 	: 	: 	: 	: 
R05_2,PL	38.9 	38.1 	37.1 	37.9 	36.5 	36.8 	37.2 	37.9 	37.8 	37.2 	37.0 	45.1 	44.6 	44.2 	: 
R05_2,PL1	39.0 	38.2 	37.2 	38.2 	36.6 	36.6 	36.4 	36.8 	36.5 	36.0 	35.5 	44.2 	: 	: 	: 
R05_2,PL11	40.8 	39.6 	38.5 	39.5 	38.1 	38.1 	38.2 	38.8 	38.7 	37.8 	37.1 	44.7 	: 	: 	: 
R05_2,PL12	38.1 	37.5 	36.5 	37.6 	35.9 	35.9 	35.5 	35.8 	35.4 	35.1 	34.7 	44.0 	: 	: 	: 
R05_2,PL2	39.4 	38.6 	37.4 	38.6 	36.9 	37.0 	37.4 	37.8 	37.6 	36.9 	36.5 	44.4 	: 	: 	: 
R05_2,PL21	37.4 	37.3 	37.0 	38.3 	36.8 	37.0 	37.5 	38.0 	37.7 	36.9 	36.5 	45.2 	: 	: 	: 
R05_2,PL22	41.1 	39.5 	37.7 	38.9 	36.9 	37.0 	37.3 	37.7 	37.6 	36.9 	36.5 	43.9 	: 	: 	: 
R05_2,PL3	39.2 	38.3 	37.4 	37.7 	36.1 	36.5 	37.0 	38.0 	38.5 	38.2 	38.3 	46.6 	: 	: 	: 
R05_2,PL31	40.3 	39.0 	37.4 	37.3 	35.5 	36.2 	36.8 	38.0 	38.6 	38.5 	38.2 	46.2 	: 	: 	: 
R05_2,PL32	36.5 	36.4 	36.3 	36.9 	35.2 	35.4 	35.8 	36.8 	37.3 	37.1 	37.0 	45.5 	: 	: 	: 
R05_2,PL33	39.9 	39.7 	39.2 	39.9 	37.8 	37.9 	37.7 	38.9 	39.6 	39.1 	40.1 	48.8 	: 	: 	: 
R05_2,PL34	41.4 	39.5 	37.5 	37.6 	37.0 	37.8 	38.5 	39.3 	39.4 	39.0 	38.8 	47.1 	: 	: 	: 
R05_2,PL4	38.1 	37.7 	36.8 	37.8 	36.8 	37.7 	38.4 	38.9 	38.6 	37.5 	37.2 	45.3 	: 	: 	: 
R05_2,PL41	38.2 	38.3 	37.9 	39.6 	38.4 	39.4 	39.9 	40.3 	39.6 	38.3 	37.6 	46.1 	: 	: 	: 
R05_2,PL42	38.1 	36.9 	34.9 	35.2 	34.5 	35.0 	35.8 	36.5 	36.8 	36.0 	36.7 	44.3 	: 	: 	: 
R05_2,PL43	37.9 	37.2 	36.2 	36.2 	35.1 	36.3 	37.5 	38.2 	38.2 	37.4 	37.0 	44.3 	: 	: 	: 
R05_2,PL5	37.3 	36.6 	35.5 	36.0 	34.7 	35.1 	35.8 	36.9 	37.3 	37.1 	37.3 	45.3 	: 	: 	: 
R05_2,PL51	37.9 	37.2 	35.8 	36.3 	35.0 	35.5 	36.4 	37.8 	38.4 	38.4 	38.5 	46.4 	: 	: 	: 
R05_2,PL52	35.7 	34.9 	34.6 	35.3 	33.8 	33.9 	34.1 	34.6 	34.1 	33.6 	34.1 	42.4 	: 	: 	: 
R05_2,PL6	39.5 	38.8 	37.7 	38.3 	37.0 	37.4 	37.8 	38.8 	38.5 	37.5 	37.4 	44.9 	: 	: 	: 
R05_2,PL61	40.5 	39.3 	38.2 	38.7 	37.9 	38.7 	38.8 	39.4 	38.5 	37.0 	36.8 	44.4 	: 	: 	: 
R05_2,PL62	37.8 	37.4 	36.3 	36.6 	35.5 	35.7 	36.7 	37.7 	38.1 	38.0 	37.9 	45.0 	: 	: 	: 
R05_2,PL63	39.6 	39.3 	38.2 	39.0 	37.3 	37.4 	37.7 	38.8 	38.9 	37.8 	37.6 	45.2 	: 	: 	: 
R05_2,PT	37.0 	39.2 	41.6 	41.8 	34.9 	28.4 	27.0 	28.6 	28.0 	27.6 	27.7 	27.3 	27.8 	26.6 	28.1 
R05_2,PT1	37.3 	39.2 	42.3 	42.6 	35.4 	28.5 	27.0 	28.6 	28.1 	27.7 	: 	: 	: 	: 	: 
R05_2,PT11	36.5 	37.7 	40.3 	40.2 	32.7 	25.7 	23.9 	25.2 	24.5 	23.9 	: 	: 	: 	: 	: 
R05_2,PT15	37.1 	40.7 	42.2 	42.3 	37.0 	31.5 	31.2 	33.5 	33.4 	32.5 	: 	: 	: 	: 	: 
R05_2,PT16	38.4 	38.3 	42.8 	43.0 	36.9 	29.1 	28.1 	29.6 	29.4 	29.5 	: 	: 	: 	: 	: 
R05_2,PT17	37.8 	41.7 	45.0 	45.4 	37.0 	32.2 	30.6 	32.4 	31.5 	30.8 	: 	: 	: 	: 	: 
R05_2,PT18	37.1 	40.4 	42.6 	45.7 	38.9 	27.4 	25.8 	28.9 	29.5 	29.1 	: 	: 	: 	: 	: 
R05_2,PT2	29.6 	28.4 	28.3 	26.8 	25.3 	22.7 	24.1 	22.8 	22.7 	24.1 	: 	: 	: 	: 	: 
R05_2,PT20	29.6 	28.4 	28.3 	26.8 	25.3 	22.7 	24.1 	22.8 	22.7 	24.1 	: 	: 	: 	: 	: 
R05_2,PT3	34.7 	35.0 	33.5 	31.5 	29.1 	31.3 	32.7 	31.5 	30.0 	27.9 	: 	: 	: 	: 	: 
R05_2,PT30	34.7 	35.0 	33.5 	31.5 	29.1 	31.3 	32.7 	31.5 	30.0 	27.9 	: 	: 	: 	: 	: 
R05_2,RO	35.8 	34.5 	34.0 	33.3 	33.6 	33.2 	33.2 	33.1 	32.3 	31.6 	30.4 	29.6 	29.5 	30.1 	29.1 
R05_2,RO1	35.3 	34.6 	34.4 	33.9 	33.8 	33.2 	32.7 	32.2 	31.5 	31.1 	30.3 	30.2 	30.3 	: 	: 
R05_2,RO11	36.7 	35.9 	35.5 	35.0 	34.2 	33.4 	33.1 	32.1 	31.9 	31.5 	30.4 	30.4 	30.2 	: 	: 
R05_2,RO12	33.6 	33.2 	33.2 	32.7 	33.4 	33.0 	32.2 	32.3 	31.1 	30.7 	30.3 	30.0 	30.3 	: 	: 
R05_2,RO2	34.2 	32.6 	32.1 	31.3 	31.6 	31.3 	31.5 	31.4 	30.4 	29.6 	28.4 	27.5 	27.5 	: 	: 
R05_2,RO21	33.6 	32.0 	31.6 	30.9 	31.0 	30.8 	31.0 	31.1 	29.7 	28.7 	27.7 	26.8 	26.9 	: 	: 
R05_2,RO22	35.1 	33.4 	32.8 	31.8 	32.4 	32.0 	32.2 	31.8 	31.4 	30.8 	29.4 	28.4 	28.2 	: 	: 
R05_2,RO3	36.1 	34.0 	33.4 	33.0 	34.0 	34.2 	34.6 	35.1 	34.4 	33.1 	31.5 	30.4 	30.0 	: 	: 
R05_2,RO31	33.7 	32.4 	32.3 	31.8 	32.5 	32.1 	32.3 	32.3 	31.5 	30.4 	29.0 	27.5 	27.2 	: 	: 
R05_2,RO32	40.0 	36.7 	34.9 	34.6 	36.2 	37.2 	38.0 	39.1 	38.6 	37.0 	35.1 	34.6 	34.0 	: 	: 
R05_2,RO4	38.9 	37.9 	37.3 	36.4 	36.0 	35.4 	35.1 	34.4 	33.8 	33.5 	32.2 	31.4 	31.1 	: 	: 
R05_2,RO41	40.5 	38.9 	38.3 	37.5 	36.7 	35.7 	35.3 	34.6 	34.0 	33.9 	32.6 	31.4 	30.8 	: 	: 
R05_2,RO42	37.1 	36.7 	36.2 	35.1 	35.1 	35.0 	34.8 	34.2 	33.4 	33.0 	31.7 	31.5 	31.4 	: 	: 
R05_2,SE	45.4 	45.6 	45.9 	45.6 	46.0 	48.1 	49.8 	50.1 	49.8 	51.3 	54.8 	56.6 	57.7 	60.8 	56.9 
R05_2,SE1	45.7 	45.4 	45.6 	45.4 	44.9 	47.5 	48.7 	48.7 	48.2 	47.2 	49.3 	52.8 	54.8 	57.1 	: u
R05_2,SE11	47.4 	46.7 	46.8 	46.4 	45.2 	48.1 	49.4 	49.0 	48.1 	44.4 	45.8 	47.9 	51.5 	54.7 	: u
R05_2,SE12	43.6 	43.9 	44.2 	44.3 	44.7 	46.8 	47.9 	48.3 	48.4 	50.4 	53.2 	58.3 	58.5 	59.8 	: u
R05_2,SE2	45.1 	45.6 	45.8 	45.4 	45.2 	47.7 	49.2 	49.5 	48.8 	48.5 	53.0 	55.6 	56.2 	57.9 	: u
R05_2,SE21	44.7 	46.4 	46.8 	46.2 	46.0 	47.9 	49.2 	49.7 	48.3 	49.3 	53.0 	56.3 	57.2 	59.1 	: u
R05_2,SE22	43.7 	43.3 	43.7 	43.4 	43.5 	46.1 	47.8 	48.7 	48.4 	47.0 	50.5 	52.9 	53.9 	55.4 	: u
R05_2,SE23	46.2 	47.0 	46.8 	46.6 	46.0 	48.9 	50.2 	49.9 	49.2 	49.1 	54.9 	57.2 	57.5 	59.1 	: u
R05_2,SE3	45.7 	46.0 	46.6 	46.6 	46.8 	50.1 	53.3 	54.4 	55.2 	55.5 	61.0 	66.2 	66.6 	65.1 	: u
R05_2,SE31	46.1 	46.4 	47.2 	47.2 	47.8 	51.2 	54.4 	54.9 	54.8 	56.4 	62.1 	67.7 	67.2 	65.9 	: u
R05_2,SE32	49.8 	48.7 	49.7 	49.9 	49.6 	53.6 	59.9 	64.0 	66.9 	61.0 	66.8 	76.3 	78.3 	75.6 	: u
R05_2,SE33	42.5 	43.6 	43.7 	43.4 	43.5 	46.0 	47.3 	47.6 	48.4 	50.7 	55.6 	57.3 	58.1 	57.0 	: u
R05_2,SI	42.9 	42.5 	41.7 	41.9 	43.1 	43.6 	44.8 	45.1 	45.4 	45.3 	44.1 	43.6 	40.2 	40.2 	39.6 
R05_2,SI0	42.9 	42.5 	41.7 	41.9 	43.1 	43.6 	44.8 	45.1 	45.4 	45.3 	44.1 	43.6 	40.2 	40.2 	39.6 
R05_2,SI01	39.7 	39.9 	39.4 	40.0 	40.5 	39.7 	: z	: z	: z	: z	: z	: z	: z	: 	: 
R05_2,SI02	46.3 	45.4 	44.0 	44.0 	46.1 	48.3 	: z	: z	: z	: z	: z	: z	: z	: 	: 
R05_2,SK	35.2 	36.0 	35.9 	35.6 	35.7 	36.1 	36.2 	36.5 	35.8 	32.8 	30.8 	29.4 	29.1 	33.1 	35.2 
R05_2,SK0	35.2 	36.0 	35.9 	35.6 	35.7 	36.1 	36.2 	36.5 	35.8 	32.8 	30.8 	29.4 	29.1 	33.1 	35.2 
R05_2,SK01	47.4 	44.4 	44.4 	44.4 	44.5 	43.9 	43.8 	43.5 	43.3 	39.8 	37.1 	35.7 	35.7 	: 	: 
R05_2,SK02	34.8 	34.9 	35.1 	34.5 	34.7 	35.2 	35.2 	35.5 	34.7 	31.8 	29.7 	28.3 	27.8 	: 	: 
R05_2,SK03	35.3 	35.6 	35.9 	35.7 	35.7 	36.2 	36.4 	37.2 	36.2 	33.4 	31.5 	30.2 	29.7 	: 	: 
R05_2,SK04	32.4 	33.8 	34.1 	33.8 	33.8 	34.2 	34.6 	34.7 	34.1 	31.1 	29.2 	27.8 	27.5 	: 	: 
R05_2,TR	37.9 	37.9 	33.9 	30.8 	26.2 	27.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 
R05_2,TR1	41.7 	42.0 	37.2 	33.6 	28.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
R05_2,TR10	41.7 	42.0 	37.2 	33.6 	28.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
R05_2,TR2	36.2 	36.9 	34.3 	31.3 	27.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
R05_2,TR21	35.7 	38.7 	34.4 	30.7 	27.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
R05_2,TR22	36.7 	35.2 	34.2 	32.0 	27.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
R05_2,TR3	37.8 	35.9 	33.9 	31.7 	26.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
R05_2,TR31	38.7 	37.5 	35.5 	33.4 	29.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
R05_2,TR32	38.1 	38.9 	34.5 	31.8 	27.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
R05_2,TR33	36.5 	31.7 	31.6 	29.5 	23.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
R05_2,TR4	41.2 	41.2 	37.5 	34.9 	29.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
R05_2,TR41	39.7 	38.8 	36.5 	34.4 	29.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
R05_2,TR42	42.9 	43.8 	38.6 	35.4 	30.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
R05_2,TR5	39.0 	40.1 	35.4 	32.7 	27.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
R05_2,TR51	40.0 	41.9 	37.2 	34.7 	29.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
R05_2,TR52	36.9 	36.5 	31.9 	28.6 	23.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
R05_2,TR6	39.8 	38.2 	34.9 	32.3 	27.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
R05_2,TR61	41.4 	37.2 	36.0 	34.2 	27.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
R05_2,TR62	40.3 	40.6 	35.8 	33.4 	28.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
R05_2,TR63	37.9 	36.2 	32.9 	29.6 	25.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
R05_2,TR7	37.8 	36.7 	33.0 	30.1 	25.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
R05_2,TR71	36.6 	36.5 	32.1 	29.4 	25.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
R05_2,TR72	38.6 	36.8 	33.5 	30.5 	25.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
R05_2,TR8	39.8 	37.9 	34.9 	32.1 	27.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
R05_2,TR81	39.6 	36.7 	35.6 	33.1 	28.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
R05_2,TR82	38.3 	38.3 	34.7 	31.8 	27.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
R05_2,TR83	40.2 	38.3 	34.7 	31.8 	26.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
R05_2,TR9	42.4 	42.9 	38.0 	35.0 	29.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
R05_2,TR90	42.4 	42.9 	38.0 	35.0 	29.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
R05_2,TRA	28.5 	29.1 	25.2 	22.2 	19.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
R05_2,TRA1	32.7 	32.5 	29.1 	26.6 	22.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
R05_2,TRA2	24.8 	26.0 	21.7 	18.3 	16.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
R05_2,TRB	30.6 	33.8 	28.5 	24.8 	21.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
R05_2,TRB1	40.2 	42.9 	36.3 	31.8 	27.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
R05_2,TRB2	24.0 	27.6 	23.0 	19.7 	17.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
R05_2,TRC	32.9 	33.4 	28.1 	24.1 	20.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
R05_2,TRC1	37.2 	37.1 	31.9 	27.8 	23.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
R05_2,TRC2	29.8 	29.9 	25.1 	21.5 	18.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
R05_2,TRC3	33.1 	34.8 	28.7 	24.3 	20.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
R05_2,UK	43.8 	42.7 	42.7 	41.0 	41.8 	44.6 d	45.2 	95.3 	95.3 	92.4 	99.5 	84.1 	84.5 	82.5 	61.6 
R05_2,UKC	43.3 	42.3 	39.9 	39.4 	42.7 	42.5 	44.7 	112.0 	107.8 	104.0 	116.9 	95.6 	90.4 	90.4 	: 
R05_2,UKD	44.7 	43.9 	42.5 	40.7 	40.3 	44.5 	47.3 	96.8 	98.1 	92.6 	106.5 	89.6 	95.9 	96.0 	: 
R05_2,UKE	41.6 	40.0 	38.0 	37.1 	36.4 	40.4 	41.1 	94.9 	92.8 	86.9 	100.9 	86.0 	91.3 	91.2 	: 
R05_2,UKF	41.5 	41.2 	40.4 	39.5 	39.2 	41.8 	42.6 	104.1 	97.5 	101.3 	111.1 	89.2 	92.6 	92.2 	: 
R05_2,UKG	44.7 	45.3 	43.5 	42.3 	44.4 	46.6 	48.9 	103.9 	103.7 	104.5 	115.1 	96.1 	109.7 	100.0 	: 
R05_2,UKH	44.5 	44.6 	44.0 	42.9 	44.3 	44.5 	45.2 	91.4 	88.8 	84.9 	93.2 	77.7 	67.1 	66.3 	: 
R05_2,UKI	40.7 	42.3 	41.0 	39.1 	41.2 	46.1 	46.8 	89.1 	86.2 	79.2 	88.9 	72.8 	64.5 	64.0 	: 
R05_2,UKJ	43.2 	43.0 	43.0 	42.2 	42.1 	44.7 	45.9 	88.9 	88.3 	84.7 	93.3 	76.8 	79.9 	79.7 	: 
R05_2,UKK	44.3 	43.7 	43.6 	41.8 	43.1 	44.1 	45.8 	106.7 	104.9 	104.2 	114.6 	93.3 	95.0 	94.3 	: 
R05_2,UKL	42.5 	44.3 	42.5 	40.8 	42.1 	44.9 	43.6 	87.6 	94.5 	98.2 	92.5 	92.6 	87.0 	87.3 	: 
R05_2,UKM	43.5 	36.6 	43.3 	42.5 	43.5 	: 	: 	: 	85.4 	86.8 	89.3 	: 	: 	: 	: 
R05_2,UKN	44.4 	46.4 	44.6 	44.2 	44.5 	: 	: 	: 	70.6 	63.5 	64.8 	65.2 	63.6 	62.9 	: 
R05_2,UKN0	44.4 	46.4 	44.6 	44.2 	44.5 	: 	: 	: 	70.6 	63.5 	64.8 	65.2 	63.6 	62.9 	: 
R05_3,AT	7.9 	8.1 	8.2 	8.4 	8.6 	8.9 	9.1 	9.3 	9.5 	9.5 	9.6 	9.7 	9.7 	9.6 	9.6 
R05_3,AT1	7.7 	7.8 	7.9 	8.0 	8.2 	8.4 	8.5 	8.7 	8.9 	8.9 	9.0 	9.0 	: 	8.9 	: 
R05_3,AT11	7.4 	7.4 	7.5 	7.5 	7.8 	7.9 	8.1 	8.2 	8.4 	8.5 	8.6 	8.7 	: 	8.9 	: 
R05_3,AT12	8.0 	8.1 	8.2 	8.4 	8.6 	8.8 	9.0 	9.3 	9.5 	9.6 	9.6 	9.6 	: 	9.6 	: 
R05_3,AT13	7.5 	7.6 	7.6 	7.8 	7.9 	8.1 	8.1 	8.2 	8.4 	8.3 	8.4 	8.4 	: 	8.2 	: 
R05_3,AT2	7.5 	7.7 	7.9 	8.1 	8.3 	8.6 	8.8 	9.1 	9.3 	9.4 	9.5 	9.6 	: 	9.7 	: 
R05_3,AT21	7.7 	7.9 	8.1 	8.3 	8.6 	8.8 	9.2 	9.4 	9.7 	9.7 	9.7 	9.9 	: 	10.0 	: 
R05_3,AT22	7.4 	7.6 	7.8 	8.0 	8.2 	8.5 	8.7 	8.9 	9.2 	9.3 	9.4 	9.5 	: 	9.6 	: 
R05_3,AT3	8.4 	8.6 	8.8 	9.1 	9.3 	9.6 	9.8 	10.1 	10.3 	10.3 	10.4 	10.5 	: 	10.4 	: 
R05_3,AT31	8.4 	8.6 	8.8 	9.0 	9.3 	9.6 	9.9 	10.1 	10.3 	10.4 	10.5 	10.6 	: 	10.5 	: 
R05_3,AT32	8.4 	8.6 	8.8 	9.0 	9.2 	9.3 	9.6 	9.8 	9.9 	10.0 	10.0 	10.1 	: 	10.2 	: 
R05_3,AT33	8.2 	8.4 	8.6 	8.8 	9.1 	9.4 	9.7 	10.0 	10.1 	10.2 	10.3 	10.3 	: 	10.3 	: 
R05_3,AT34	9.1 	9.3 	9.5 	9.7 	10.0 	10.3 	10.5 	10.6 	10.8 	10.9 	10.9 	10.9 	: 	10.8 	: 
