nace_r2,wstatus,worktime,unit,geo\time	2019Q3 	2019Q2 	2019Q1 	2018Q4 	2018Q3 	2018Q2 	2018Q1 	2017Q4 	2017Q3 	2017Q2 	2017Q1 	2016Q4 	2016Q3 	2016Q2 	2016Q1 	2015Q4 	2015Q3 	2015Q2 	2015Q1 	2014Q4 	2014Q3 	2014Q2 	2014Q1 	2013Q4 	2013Q3 	2013Q2 	2013Q1 	2012Q4 	2012Q3 	2012Q2 	2012Q1 	2011Q4 	2011Q3 	2011Q2 	2011Q1 	2010Q4 	2010Q3 	2010Q2 	2010Q1 	2009Q4 	2009Q3 	2009Q2 	2009Q1 	2008Q4 	2008Q3 	2008Q2 	2008Q1 
TOTAL,SELF,FT,THS,DK	187.9 	195.5 	187.4 	196.9 	187.6 	181.2 	182.9 	195.0 	189.2 	193.4 	185.8 b	199.2 	202.9 	195.3 	188.4 b	196.3 	202.2 	192.7 	199.9 	186.7 	193.4 	198.0 	206.0 	199.9 	204.8 	206.6 	199.4 	202.2 	209.2 	207.0 	197.3 	204.5 	206.2 	199.8 	198.6 	208.0 	211.0 	199.3 	192.5 	213.1 	215.1 	212.5 	220.1 	208.6 	212.1 	215.3 	217.9 b
TOTAL,SELF,FT,THS,EA19	: 	17959.2 	17683.1 	17739.8 	17896.5 	17740.0 	17448.1 	17641.8 	17779.3 	17801.2 	17565.6 	17729.7 	17934.1 	17844.3 	17567.6 	17637.4 	17715.8 	17692.6 	17566.5 	17578.4 	17716.2 	17534.8 	17487.7 	17555.0 	17695.5 	17819.6 	17534.6 	17605.7 	17919.5 	17992.9 	17807.1 	17771.7 	17981.9 	18239.3 	18071.5 	18171.5 	18382.8 	18311.7 	18279.0 	18343.6 	18372.7 	18465.5 	18501.7 	18658.7 	18805.2 	18867.7 	18877.5 
TOTAL,SELF,FT,THS,EE	61.3 	61.5 	57.5 	49.6 	60.6 	60.8 	56.7 	50.3 	57.7 	55.2 	50.1 	46.2 	55.7 	55.9 	42.2 	47.5 	47.5 	48.9 	54.1 	47.6 	44.7 	42.6 	45.7 	47.5 	43.2 	45.9 	43.3 	44.5 	45.3 	44.4 	41.9 	38.3 	41.8 	42.3 	43.6 	43.5 	41.7 	33.7 	34.7 	40.1 	42.5 	39.3 	38.1 	43.6 	42.9 	41.9 	45.6 
TOTAL,SELF,FT,THS,EL	: 	1077.7 	1076.5 	1081.1 	1087.7 	1084.9 	1070.2 	1070.4 	1071.5 	1068.1 	1049.9 	1035.5 	1051.9 	1053.9 	1031.5 	1036.1 	1039.1 	1047.1 	1034.8 	1039.9 	1032.9 	1022.6 	1045.3 	1044.7 	1065.9 	1070.4 	1073.5 	1074.9 	1097.9 	1117.7 	1126.9 	1150.5 	1153.5 	1185.4 	1202.8 	1216.7 	1232.6 	1242.1 	1270.3 	1259.4 	1264.8 	1271.5 	1282.6 b	1276.1 	1275.9 	1265.6 	1262.8 
TOTAL,SELF,FT,THS,ES	2774.1 	2791.2 	2800.8 	2797.6 	2775.7 	2771.7 	2762.7 	2763.8 	2820.5 	2810.7 	2769.7 	2792.9 	2813.3 	2794.1 	2743.6 	2750.6 	2738.9 	2744.7 	2688.7 	2732.5 	2742.7 	2669.3 	2646.1 	2669.9 	2737.1 	2691.1 	2668.8 	2671.0 	2723.6 	2671.6 	2667.1 	2638.7 	2667.6 	2672.1 	2661.0 	2747.6 	2742.7 	2743.4 	2762.2 	2768.8 	2826.6 	2816.3 	2849.9 b	3100.8 	3155.7 	3152.1 	3128.9 
TOTAL,SELF,FT,THS,EU15	: 	21136.4 	20919.6 	20876.9 	20955.5 	20806.4 	20480.4 	20742.5 	20900.3 	20984.0 	20744.5 	20915.0 	21089.3 	20996.5 	20672.1 	20706.3 	20728.4 	20664.5 	20572.0 	20592.4 	20770.2 	20578.3 	20565.8 	20551.2 	20567.7 	20617.0 	20381.2 	20480.9 	20752.3 	20811.4 	20612.1 	20569.8 	20775.0 	20922.0 	20760.5 	20937.6 	21189.1 	21028.8 	21038.2 	21103.1 	21066.6 	21086.2 	21259.5 	21383.5 	21518.5 	21625.0 	21684.0 
TOTAL,SELF,FT,THS,EU28	: 	27495.9 	27074.6 	27137.9 	27385.1 	27193.9 	26592.7 	27010.1 	27305.0 	27409.9 	26961.6 	27143.3 	27439.1 	27399.2 	26783.5 	27016.9 	27234.7 	27053.9 	26670.2 	26990.6 	27243.9 	26948.7 	26843.7 	26899.6 	27012.1 	26980.0 	26538.9 	26886.8 	27312.5 	27295.9 	26898.3 	26995.9 	27306.4 	27379.1 	27145.7 	27418.5 	27918.8 	27606.9 	27437.2 	27502.7 	27741.3 	27763.7 	27669.2 	27791.8 	28144.0 	28306.5 	28094.9 
TOTAL,SELF,FT,THS,FI	: 	258.9 	254.3 	252.5 	256.3 	257.1 	247.9 	235.8 	249.0 	251.4 	248.8 	248.5 	269.2 	266.0 	264.8 	261.2 	268.4 	275.2 	274.3 	269.5 	272.2 	268.8 	260.2 	256.6 	265.3 	263.1 	257.9 	263.2 	275.1 	271.5 	268.6 	269.0 	265.7 	263.2 	256.5 	259.5 	261.1 	262.0 	258.2 	266.1 	266.9 	276.1 	270.3 	263.8 	266.3 	265.1 	251.2 b
TOTAL,SELF,FT,THS,FR	2681.2 	2710.6 	2651.4 	2614.7 	2634.1 	2606.3 	2567.4 	2604.9 	2573.8 	2581.3 	2526.3 	2545.9 	2615.1 	2538.6 	2546.3 	2538.8 	2501.0 	2485.1 	2479.4 	2485.3 	2502.2 	2452.0 	2458.2 b	2410.7 	2412.8 	2493.3 	2451.8 	2473.4 	2474.2 	2513.5 	2487.7 	2519.8 	2561.1 	2544.8 	2516.4 	2536.3 	2583.3 	2514.7 	2483.5 	2461.3 	2415.2 	2352.6 	2381.2 	2336.2 	2331.9 	2387.8 	2331.5 
TOTAL,SELF,FT,THS,HR	: 	168.3 	159.5 	148.8 	147.1 	162.4 	161.2 	154.5 	155.3 	158.3 	145.7 	167.3 	166.6 	173.6 	160.9 	168.4 	177.3 	183.5 	185.6 	178.8 	182.1 	184.8 	186.4 b	192.6 	188.5 	182.2 	175.8 	202.7 	212.8 	194.5 	185.4 	208.9 	215.8 	208.6 	219.7 	229.2 	229.6 	219.6 	230.0 	225.8 	237.4 	235.8 	214.2 	223.2 	258.5 	247.5 	210.2 
TOTAL,SELF,FT,THS,HU	: 	441.5 	438.1 	426.6 	435.5 	426.5 	426.6 	420.2 	426.6 	413.2 	417.7 	423.1 	426.5 	427.8 	426.2 	428.3 	424.7 	413.3 	396.8 	398.8 	416.5 	413.7 	404.0 	400.0 	395.6 	392.3 	397.3 	402.5 	406.9 	400.1 	394.1 	398.6 	411.6 	419.8 	415.3 	413.9 	417.9 	416.2 	423.9 	429.6 	424.4 	432.0 	442.3 	428.9 	433.3 	433.3 	433.7 
TOTAL,SELF,FT,THS,IE	273.5 	274.7 	276.7 	273.5 	271.1 	282.3 	290.6 	287.1 	286.7 b	276.1 	268.6 	276.9 	275.9 	275.9 	268.3 	266.6 	271.2 	275.3 	266.9 	269.0 	265.8 	261.5 	263.2 	267.8 	257.7 	255.2 	251.1 	243.8 	239.8 	252.1 	253.9 	249.2 	254.6 	258.1 	257.2 	258.9 	263.7 	268.6 	268.1 	280.8 	285.0 	287.6 	286.4 	312.7 	304.3 	307.0 	315.6 
TOTAL,SELF,FT,THS,IS	: 	17.2 	18.3 	19.0 	21.2 	19.5 	18.1 	17.5 	18.5 	17.4 	18.3 	17.4 	19.2 	19.5 	17.0 	18.1 	19.9 	18.4 	17.2 	17.6 	18.4 	18.2 	15.6 	17.1 	17.8 	19.0 	18.0 	16.9 	16.5 	17.7 	16.5 	17.8 	17.3 	17.6 	16.3 	17.2 	18.2 	16.7 	13.8 	14.6 	16.0 	16.9 	14.9 	16.1 	20.7 	19.4 	17.8 
TOTAL,SELF,FT,THS,IT	: 	4392.9 	4302.9 	4353.6 	4425.3 	4433.8 	4299.8 	4355.0 	4364.3 	4384.4 	4406.3 	4390.2 	4384.3 	4503.6 	4389.5 	4361.6 	4423.2 	4484.0 	4474.4 	4431.1 	4436.6 	4432.6 	4465.3 	4469.5 	4463.6 	4476.4 	4459.5 	4532.6 	4619.5 	4661.9 	4597.4 	4525.6 	4620.8 	4813.6 	4763.1 	4611.7 	4707.4 	4818.3 	4721.1 	4645.6 	4667.0 	4813.2 	4751.6 	4737.0 	4769.6 	4888.7 	4907.0 
TOTAL,SELF,FT,THS,LT	: 	134.6 	120.7 	125.5 	125.4 	132.0 	127.7 	116.8 	125.4 	130.6 	121.4 	125.1 	134.1 	132.5 	125.1 	123.5 	124.0 	121.4 	111.9 	107.3 	111.7 	115.2 	111.9 	113.5 	112.5 	118.1 	104.2 	101.5 	106.3 	108.4 	94.2 	94.8 	95.6 	99.3 	94.9 	94.1 	101.1 	92.8 	86.7 	101.1 	117.6 	110.2 	107.2 	117.9 	130.3 	124.3 	109.7 
TOTAL,SELF,FT,THS,LU	: 	17.0 	17.8 	14.5 	16.6 	17.3 	18.6 	16.9 	18.7 	19.2 	19.2 	19.7 	18.3 	16.8 	17.1 	15.1 	16.6 	18.3 	18.7 b	18.1 	13.0 	14.8 	15.8 	12.7 	14.9 	16.8 	15.1 	16.2 	16.7 	14.2 	14.2 	15.3 	14.1 	13.7 	13.5 	14.3 	14.1 	12.2 	12.2 	12.7 	13.4 	13.1 	12.8 b	14.1 	11.7 	11.8 	7.9 
TOTAL,SELF,FT,THS,LV	: 	76.2 	77.9 	73.1 	80.5 	84.0 	78.0 	85.2 	81.4 	84.4 	92.2 	87.5 	81.9 	81.8 	85.4 	89.6 	94.0 	84.6 	78.7 	74.6 	77.4 	83.7 	76.3 	73.1 	78.4 	80.8 	73.7 	76.7 	79.1 	68.0 	66.9 	78.5 	71.0 	70.7 	65.5 	68.6 	67.1 	69.3 	65.2 	62.8 	72.4 	87.2 	75.4 	74.2 	82.1 	82.0 	83.8 
TOTAL,SELF,FT,THS,ME	: 	36.7 	33.9 	39.7 	41.2 	37.9 	33.0 	34.7 	36.8 	36.4 	36.2 	36.9 	36.8 	34.5 	36.5 	36.0 	34.8 	33.0 	29.3 	31.3 	30.4 	28.9 	25.4 	24.7 	26.4 	29.1 	25.3 	26.4 	31.3 	25.6 	25.5 	24.6 	24.6 	28.2 	19.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,SELF,FT,THS,MK	: 	115.9 	109.3 	119.6 	124.8 	127.1 	115.8 	117.6 	117.9 	118.7 	113.1 	112.2 	111.7 	113.1 	114.8 	118.1 	116.2 	115.6 	112.3 	105.1 	105.7 	116.9 	106.3 	115.5 	118.1 	117.0 	119.5 	106.2 	101.6 	110.1 	96.4 	106.8 	105.8 	108.4 	97.9 	110.2 	102.9 	99.8 	100.5 	104.0 	104.9 	100.1 	96.1 	96.1 	98.3 	100.7 	96.2 
TOTAL,SELF,FT,THS,MT	: 	32.8 	31.1 	27.8 	28.0 	26.8 	27.0 	28.1 	28.2 	26.8 	25.7 	24.2 	25.0 	24.5 	23.9 	24.2 	20.9 	22.7 	24.5 	21.6 	20.9 	21.9 	22.0 	20.0 	20.5 	22.0 	21.3 	17.2 	17.8 	21.4 	19.6 	18.3 	19.6 	21.1 	18.3 	19.7 	20.2 	20.6 	21.3 	19.5 	17.7 	19.2 	19.9 	20.1 	20.4 	18.8 	18.1 
TOTAL,SELF,FT,THS,NL	854.5 	858.5 	851.6 	859.5 	858.5 	850.4 	845.7 	826.4 	827.3 	828.4 	815.0 	834.4 	825.9 	813.7 	790.5 	796.4 	790.5 	788.6 	769.1 	791.0 	793.6 	782.4 	766.7 	763.6 	753.2 	753.3 	742.1 	745.4 	762.9 	767.4 	763.4 	757.4 	751.7 	739.4 	732.9 	742.6 	744.7 	745.3 	760.1 	756.1 	758.7 	768.9 	766.2 	753.4 	750.8 	750.9 	749.0 
TOTAL,SELF,FT,THS,NO	129.3 	128.5 	118.9 	120.1 	121.7 	123.5 	124.2 	119.5 	124.6 	129.3 	124.8 	127.2 	128.6 	128.1 	132.6 	130.2 	130.1 	129.2 	121.8 	130.8 	144.8 	133.5 	125.4 	122.7 	124.3 	128.5 	125.5 	132.2 	131.1 	128.6 	125.3 	132.3 	135.8 	136.9 	128.0 	135.4 	142.7 	147.4 	138.6 	147.1 	148.9 	149.7 	141.6 	147.1 	143.9 	148.3 	144.5 
TOTAL,SELF,FT,THS,PL	: 	2696.3 	2611.5 	2682.0 	2688.9 	2701.6 	2597.9 	2652.5 	2655.6 	2637.8 	2693.9 	2653.9 	2667.3 	2716.8 	2669.1 	2699.5 	2759.4 	2672.5 	2608.9 	2664.5 	2671.0 	2599.3 	2599.1 	2602.8 	2647.1 	2636.8 	2599.4 	2638.0 	2697.0 	2702.0 	2666.6 	2698.6 	2711.9 	2713.3 	2676.1 	2670.1 	2680.6 	2652.7 	2641.5 b	2588.4 	2666.0 	2710.1 	2641.1 	2591.3 	2630.1 	2710.1 	2602.3 
TOTAL,SELF,FT,THS,PT	604.8 	603.6 	605.9 	598.8 	578.4 	575.4 	567.6 	568.5 	566.2 	578.0 	563.1 	562.0 	569.5 	569.6 	552.3 	553.1 	562.5 	581.6 	557.8 	553.1 	569.8 	597.7 	598.5 	615.9 	646.3 	610.1 	601.9 	621.9 	615.1 	624.9 	603.8 	619.6 	636.5 	653.8 	649.5 b	735.1 	743.5 	726.8 	764.0 	783.0 	796.0 	819.2 	824.0 	826.9 	831.3 	829.8 	839.6 
TOTAL,SELF,FT,THS,RO	: 	1106.6 	1025.7 	1081.8 	1199.2 	1148.6 	1015.1 	1120.7 	1234.0 	1277.4 	1043.7 	1068.0 	1183.8 	1171.6 	998.2 	1134.7 	1253.5 	1234.2 	1048.8 	1274.1 	1305.9 	1284.4 	1218.0 	1276.7 	1357.5 	1312.0 	1207.5 	1335.4 	1370.3 	1317.8 	1210.2 	1257.9 	1311.7 	1257.2 	1233.2 	1288.9 	1507.4 	1438.6 	1312.6 b	1326.6 	1458.5 	1415.9 	1303.2 	1334.1 	1437.3 	1454.7 	1367.2 
TOTAL,SELF,FT,THS,RS	: 	448.7 	420.6 	444.8 	497.4 	461.6 	412.5 	444.2 	496.4 	511.3 	440.8 	436.6 	484.5 	462.4 	412.9 	423.5 	436.8 	424.2 	405.2 	417.8 	416.9 	445.4 	447.1 b	449.5 	: 	407.5 	: 	434.8 	: 	386.9 	: 	403.6 	: 	396.6 	: 	417.7 	: 	514.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,SELF,FT,THS,SE	385.3 	377.7 	373.8 	377.5 	376.2 b	363.6 	356.5 	360.4 	360.3 	367.4 	372.5 	369.2 	363.5 	355.2 	356.2 	357.9 	368.7 	359.2 	363.7 	367.8 	367.1 	359.3 	360.8 	371.1 	365.6 	364.3 	364.0 	363.9 	366.6 	354.4 	358.7 	352.6 	366.7 	366.5 	358.0 	367.1 	371.1 	364.8 	363.7 	363.2 	364.6 	358.0 	359.1 	357.8 	363.2 	365.6 	364.0 
TOTAL,SELF,FT,THS,SI	: 	116.2 	112.9 	112.0 	112.8 	109.6 	103.5 	103.1 	101.6 	101.9 	94.8 	97.6 	95.2 	97.2 	100.1 	105.7 	97.9 	106.6 	101.7 	100.6 	102.0 	107.1 	102.9 	98.6 	101.4 	104.9 	91.1 	104.2 	99.1 	100.3 	103.5 	103.0 	102.3 	114.2 	105.7 	110.3 	112.2 	103.5 	101.0 	98.6 	97.8 	103.1 	85.4 	91.5 	87.3 	89.7 	90.6 
TOTAL,SELF,FT,THS,SK	: 	383.9 	365.5 	374.0 	368.4 	360.9 	358.0 	369.3 	368.8 	373.8 	382.9 	389.0 	368.9 	371.2 	370.2 	357.6 	352.2 	353.2 	349.1 	350.2 	356.9 	350.2 	352.5 	356.2 	344.5 	349.0 	352.0 	342.2 	355.3 	353.7 	353.9 	362.8 	366.0 	356.9 	365.2 b	365.0 	357.2 	360.5 	366.5 	357.6 	369.6 	366.8 	356.9 	339.4 	340.8 	317.4 	313.4 
TOTAL,SELF,FT,THS,TR	: 	5094.5 	4981.3 	4946.4 	5287.0 	5243.0 	5189.1 	5210.5 	5262.5 	5176.1 	5024.0 	4896.4 	5014.3 	5012.5 	4793.4 	4724.2 	4840.2 	4863.3 	4498.1 	4623.8 	4823.6 	4832.3 	4428.7 b	4654.3 	4887.2 	5026.2 	4738.8 	4839.6 	4927.1 	4995.3 	4696.4 	4873.1 	5059.5 	4951.6 	4643.0 	4760.8 	4869.0 	4853.7 	4461.4 	4714.6 	4845.6 	4735.0 	4502.8 	4853.6 	5035.1 	4931.5 	4533.8 
TOTAL,SELF,FT,THS,UK	3477.7 	3445.9 	3477.0 	3359.9 	3307.2 	3329.3 	3277.4 	3331.2 	3364.8 	3423.0 	3417.1 	3414.7 	3378.2 	3393.6 	3335.4 	3291.5 	3207.9 	3189.0 	3196.0 	3198.3 	3245.2 	3246.2 	3264.1 	3176.7 	3042.9 	2989.1 	3010.7 	3038.8 	3002.9 	2997.7 	2974.9 	2984.8 	2964.7 	2869.3 	2874.8 	2941.7 	2975.4 	2885.5 	2931.9 	2920.0 	2888.7 	2833.2 	2918.4 	2904.4 	2902.6 	2909.6 	2944.3 b
TOTAL,SELF,NRP,THS,CH	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4.2 u	5.2 u	3.2 u	3.4 u	4.5 u	6.3 u	5.4 u	3.3 bu	: 	: 	5.7 u	: 	: 	: 	5.1 u	: 
TOTAL,SELF,NRP,THS,CZ	: 	: 	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: 	: 	: 	: 	: 	: 
TOTAL,SELF,NRP,THS,DE	: 	: c	: c	: 	: 	: c	: 	: 	: 	: 	: 	: 	: 	: c	: 	: c	: 	: c	: 	: 	: 	: c	: 	: c	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,SELF,NRP,THS,EA19	: 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: c	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: c	: u	: c	: u	: u	: c	: c	: u	: c	: u	: u	: u	: c	: u	: u	: c	: c	: c	: u	: u
TOTAL,SELF,NRP,THS,EU15	: 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u
TOTAL,SELF,NRP,THS,EU28	: 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u
TOTAL,SELF,NRP,THS,FI	: 	: c	: c	: c	: c	: c	: u	: c	: c	: c	: c	: u	: c	: c	: c	: u	: u	: c	: u	: u	: c	: c	: c	: c	: c	: u	: c	: 	: c	: 	: c	: u	: c	: c	: u	: 	: u	: u	: c	: c	: c	: c	: c	: c	: c	: c	: bu
TOTAL,SELF,NRP,THS,FR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,SELF,NRP,THS,IS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: 	: 
TOTAL,SELF,NRP,THS,LU	: 	: c	: u	: u	: c	: c	: u	: u	: c	: c	: u	: u	: c	: c	: c	: u	: u	: c	: bu	: c	: u	: c	: c	: c	: 	: c	: c	: c	: u	: c	: c	: u	: 	: 	: c	: c	: c	: c	: c	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,SELF,NRP,THS,LV	: 	: c	: c	: c	: u	: u	: u	: u	: u	: u	: c	: c	: 	: c	: c	: c	: c	: c	: c	: c	: u	: u	: u	: u	: u	: 	: c	: 	: c	: 	: 	: 	: 	: c	: 	: 	: 	: 	: u	: 	: u	: c	: 	: 	: 	: c	: u
TOTAL,SELF,NRP,THS,NO	: u	: u	: u	: u	: u	: u	: u	: c	: c	: u	: c	: c	: u	: c	: c	: c	: u	: c	: u	: u	: u	: u	: u	: c	: u	: u	: u	: c	: c	: u	: c	: c	: c	: c	: 	: c	: c	: c	: c	: u	: u	: u	: c	: c	: u	: c	: c
TOTAL,SELF,NRP,THS,SE	: c	: c	: c	: c	: bc	: u	: u	: c	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: c	: u	: u	: 	: u	: u	: u	: u	: c	: u	: u	: 	: u	: u	: c	: c	: u	: c	: c	: c	: c	: c	: 	: 	: 	: c	: 	: 
TOTAL,SELF,NRP,THS,UK	12.8 u	11.6 u	11.7 u	14.2 u	: u	: u	: u	: u	: u	: u	: u	: u	11.4 u	11.4 u	: u	: u	: u	12.7 u	13.1 u	: u	: u	13.4 u	: u	11.2 u	12.0 u	10.1 u	: u	11.4 u	12.8 u	12.6 u	13.4 u	13.4 u	11.0 u	: u	10.7 u	: u	: u	: u	: u	10.6 u	10.1 u	: u	: u	: u	: u	: u	: bu
TOTAL,SELF,PT,THS,AT	: 	91.4 	96.0 	90.6 	88.7 	86.5 	99.4 	95.4 	99.8 	89.5 	86.0 	88.3 	90.8 	108.4 	109.8 	105.1 	100.4 	99.1 	103.4 	90.0 	91.1 	96.2 	101.6 	99.7 	92.1 	90.5 	91.5 	81.3 	78.3 	78.8 	86.2 	78.9 	82.2 	79.8 	86.2 	86.0 	90.9 	90.1 	81.2 	76.2 	75.8 	76.5 	76.8 	75.6 	68.4 	71.5 	66.3 
TOTAL,SELF,PT,THS,BE	: 	80.6 	76.6 	66.8 	78.3 	76.3 	71.0 	72.1 	78.7 	59.6 	62.1 b	80.1 	60.4 	63.5 	57.2 	61.8 	53.0 	68.8 	69.6 	64.0 	60.0 	63.7 	56.3 	66.7 	61.9 	71.4 	63.9 	55.3 	62.9 	67.9 	67.4 	61.8 	45.4 	62.8 	70.5 b	60.7 	56.0 	64.4 	58.6 	49.9 	47.5 	39.8 	51.5 	51.4 	41.8 	45.9 	45.8 
TOTAL,SELF,PT,THS,BG	: 	18.0 	12.1 	13.5 	14.3 	11.7 	15.4 	18.1 	21.9 	18.2 	17.9 	17.2 	15.0 	16.1 	17.0 	16.4 	20.3 	19.9 	17.1 	19.5 	21.8 	20.3 	20.0 	17.9 	16.4 	18.4 	15.7 	16.6 	15.9 	18.6 	14.5 u	14.8 	17.5 	19.7 	17.6 b	23.1 	21.7 	21.8 	22.7 b	23.2 	26.3 	28.8 	25.7 	21.5 	28.4 	32.4 	33.0 b
TOTAL,SELF,PT,THS,CH	227.5 	238.0 	223.9 	218.6 	217.3 	236.0 	222.3 	227.8 	214.1 	218.7 	221.1 	221.8 	216.0 	231.4 	220.7 	215.3 	204.6 	223.8 	228.8 	218.7 	202.7 	223.8 	225.2 	209.4 	195.5 	201.2 	190.7 	191.6 	193.9 	192.3 	184.4 	179.9 	179.5 	183.5 	186.3 	171.7 	171.6 	179.9 	182.8 b	: 	: 	169.6 	: 	: 	: 	175.9 	: 
TOTAL,SELF,PT,THS,CY	16.1 	17.1 	17.0 	15.5 	14.7 	16.1 	17.0 	15.6 	15.7 	16.7 	18.6 	18.0 	17.4 	20.2 	19.2 	18.7 	15.6 	17.7 	19.7 	18.7 	17.1 	19.9 	21.3 	18.0 	15.7 	15.9 	15.9 	14.4 	11.9 	11.6 	13.7 	13.4 	15.4 	16.5 	16.9 	15.1 	13.4 	13.4 	11.5 	10.2 	9.8 	9.5 	9.0 b	8.6 	9.4 	10.6 	10.3 
TOTAL,SELF,PT,THS,CZ	: 	75.3 	72.3 	66.5 	64.8 	68.8 	65.6 	65.8 	70.1 	68.7 	65.8 	67.3 	66.1 	65.3 	60.0 	56.3 	58.3 	58.9 	59.5 	61.1 	62.5 	66.1 	61.6 	63.6 	66.2 	63.5 	59.1 	64.0 	58.2 	54.6 	50.8 	49.2 	47.2 	49.9 	56.6 b	54.7 	54.4 	56.4 	56.7 	52.5 	53.5 	51.4 	45.0 	38.6 	37.1 	36.8 	36.8 
TOTAL,SELF,PT,THS,DE	: 	854.3 	812.3 	834.1 	906.9 	831.0 	857.8 	848.5 	894.6 	875.7 	869.6 	835.2 	868.7 	852.3 	875.8 	849.4 	857.6 	864.7 	821.2 	844.4 	896.6 	837.6 	837.1 	842.9 	913.5 	848.5 	796.3 	926.8 	972.1 	895.7 	921.2 	902.7 	923.9 	894.7 	881.1 b	833.7 	828.6 	815.3 	795.0 b	836.2 	869.4 	784.3 	816.4 	709.3 	758.4 	704.5 	765.3 
TOTAL,SELF,PT,THS,DK	38.4 	35.1 	39.3 	34.8 	31.4 	32.0 	29.3 	30.8 	27.6 	35.1 	30.4 b	32.0 	31.4 	38.5 	35.5 b	35.8 	29.7 	34.8 	35.3 	39.2 	41.2 	37.9 	30.6 	34.1 	30.4 	31.9 	34.4 	33.9 	32.3 	32.9 	36.5 	34.6 	31.3 	29.8 	34.2 	38.1 	33.7 	30.3 	26.8 	32.9 	37.3 	34.1 	33.4 	30.1 	31.1 	29.9 	31.0 b
TOTAL,SELF,PT,THS,EA19	: 	3531.8 	3502.1 	3497.5 	3514.3 	3491.3 	3457.0 	3453.7 	3484.1 	3499.4 	3530.7 	3530.4 	3492.8 	3532.9 	3575.8 	3593.5 	3510.7 	3568.2 	3616.1 	3619.6 	3588.1 	3615.5 	3602.7 	3537.5 	3523.2 	3469.8 	3372.4 	3477.0 	3451.9 	3396.3 	3466.2 	3330.3 	3250.7 	3240.6 	3314.9 	3185.6 	3116.3 	3176.9 	3097.5 	3058.2 	3081.5 	3015.7 	3069.0 	3017.6 	2959.9 	2996.4 	3044.2 
TOTAL,SELF,PT,THS,EE	14.3 	14.4 	12.5 	13.6 	11.9 	14.3 	12.3 	12.2 	11.9 	13.7 	12.2 	10.9 	8.6 u	9.3 u	12.8 	7.1 u	9.2 u	10.2 	11.7 	10.2 	10.0 	10.5 	11.1 	10.1 u	8.9 u	9.7 u	11.9 	10.9 	9.5 u	8.2 u	5.7 u	8.5 u	8.9 u	9.3 u	11.4 u	9.6 u	8.1 u	8.1 u	8.8 u	10.2 u	8.7 u	5.8 u	9.1 u	7.3 u	8.0 u	5.7 u	7.5 u
TOTAL,SELF,PT,THS,EL	: 	53.9 	56.6 	58.5 	58.3 	62.2 	63.6 	62.5 	66.5 	66.0 	69.7 	69.3 	67.5 	63.8 	61.2 	64.0 	59.9 	68.0 	68.1 	71.0 	70.4 	69.8 	71.2 	66.8 	64.6 	59.4 	65.8 	68.2 	62.6 	59.7 	66.7 	68.4 	74.8 	70.7 	78.8 	74.0 	73.5 	73.5 	73.2 	73.4 	70.5 	69.8 	71.5 b	74.5 	72.0 	71.9 	74.1 
