nace_r2,emp_cont,unit,geo\time	2019Q3 	2019Q2 	2019Q1 	2018Q4 	2018Q3 	2018Q2 	2018Q1 	2017Q4 	2017Q3 	2017Q2 	2017Q1 	2016Q4 	2016Q3 	2016Q2 	2016Q1 	2015Q4 	2015Q3 	2015Q2 	2015Q1 	2014Q4 	2014Q3 	2014Q2 	2014Q1 	2013Q4 	2013Q3 	2013Q2 	2013Q1 	2012Q4 	2012Q3 	2012Q2 	2012Q1 	2011Q4 	2011Q3 	2011Q2 	2011Q1 	2010Q4 	2010Q3 	2010Q2 	2010Q1 	2009Q4 	2009Q3 	2009Q2 	2009Q1 	2008Q4 	2008Q3 	2008Q2 	2008Q1 
TOTAL,NLTD,THS,IE	1781.3 	1774.0 	1778.5 	1753.2 	1720.4 	1711.6 	1689.6 	1686.4 	1658.2 b	1674.5 	1667.0 	1643.2 	1614.1 	1585.9 	1569.7 	1571.4 	1541.6 	1517.9 	1505.4 	1498.7 	1473.3 	1452.7 	1433.0 	1439.3 	1432.5 	1411.5 	1390.0 	1400.1 	1385.6 	1371.6 	1361.0 	1387.0 	1370.0 	1391.9 	1384.8 	1402.8 	1407.1 	1427.2 	1434.2 	1453.3 	1468.3 	1512.1 	1540.9 	1600.3 	1642.3 	1669.2 	1666.0 
TOTAL,NLTD,THS,IS	: 	163.8 	165.1 	163.8 	156.6 	153.3 	155.6 	155.5 	147.8 	150.1 	151.6 	150.1 	146.5 	141.8 	145.4 	142.2 	135.6 	136.9 	140.4 	137.0 	133.4 	129.7 	131.3 	132.9 	128.6 	124.5 	125.3 	125.7 	122.1 	123.4 	126.2 	126.9 	124.6 	125.1 	126.0 	126.2 	121.9 	124.0 	128.7 	132.7 	128.0 	125.7 	132.8 	144.3 	134.8 	138.6 	137.8 
TOTAL,NLTD,THS,IT	: 	15052.5 	14903.1 	14805.6 	14776.5 	14940.8 	14877.9 	14931.0 	14998.8 	14973.6 	14929.7 	14891.2 	14938.7 	14894.9 	14817.7 	14733.0 	14622.6 	14586.9 	14477.1 	14525.9 	14563.1 	14481.0 	14441.5 	14523.7 	14484.9 	14443.9 	14485.0 	14653.9 	14608.4 	14577.9 	14596.8 	14758.1 	14696.6 	14607.5 	14696.1 	14780.8 	14644.8 	14648.2 	14721.4 	14887.0 	14913.5 	14900.9 	14942.2 	15062.8 	15047.7 	14864.0 	14739.2 
TOTAL,NLTD,THS,LT	: 	1197.1 	1203.8 	1204.3 	1223.4 	1184.1 	1168.8 	1178.4 	1172.7 	1170.5 	1167.7 	1179.4 	1171.8 	1170.1 	1160.0 	1146.9 	1154.1 	1144.7 	1142.3 	1137.3 	1149.3 	1112.9 	1110.2 	1116.5 	1116.9 	1102.4 	1102.8 	1099.9 	1114.0 	1105.9 	1099.4 	1097.2 	1092.0 	1092.1 	1081.7 	1115.1 	1089.6 	1066.5 	1068.8 	1119.0 	1130.7 	1127.4 	1155.7 	1219.2 	1236.6 	1232.3 	1234.0 
TOTAL,NLTD,THS,LU	: 	238.3 	234.1 	236.0 	223.2 	226.0 	225.9 	222.6 	222.4 	216.7 	219.7 	211.5 	205.7 	210.6 	212.3 	205.0 	200.6 	209.1 	207.8 b	206.2 	203.9 	204.8 	201.9 	203.6 	200.3 	193.4 	204.0 	198.9 	194.0 	198.8 	197.3 	183.8 	192.9 	188.6 	193.5 	186.6 	183.7 	187.2 	190.5 	184.0 	182.7 	185.8 	182.6 b	172.5 	180.4 	179.3 	177.5 
TOTAL,NLTD,THS,LV	: 	777.7 	768.8 	793.1 	786.2 	776.2 	772.0 	758.9 	769.6 	757.0 	740.9 	740.5 	752.5 	754.8 	744.3 	739.5 	750.2 	762.1 	762.2 	758.7 	753.1 	753.5 	758.2 	767.0 	763.5 	738.8 	750.0 	755.6 	747.5 	735.9 	719.5 	733.9 	715.6 	706.7 	696.5 	706.3 	710.3 	692.6 	688.6 	732.8 	738.7 	775.2 	831.0 	890.1 	911.5 	934.3 	922.5 
TOTAL,NLTD,THS,ME	: 	126.2 	127.0 	128.3 	126.4 	121.4 	124.1 	126.5 	122.1 	124.7 	125.7 	116.3 	116.1 	121.7 	112.2 	123.4 	125.4 	119.2 	122.0 	124.7 	127.0 	130.8 	126.9 	126.6 	129.6 	124.0 	122.0 	129.2 	127.2 	131.7 	129.4 	135.3 	138.6 	136.4 	132.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,NLTD,THS,MK	: 	518.2 	537.1 	507.1 	491.9 	477.8 	493.4 	489.7 	494.5 	478.7 	480.8 	474.4 	471.4 	471.0 	480.8 	469.7 	466.3 	437.0 	450.0 	440.5 	422.0 	424.1 	424.4 	423.2 	412.1 	413.8 	406.4 	403.2 	407.2 	394.2 	424.4 	399.9 	405.5 	384.4 	386.9 	386.9 	389.3 	375.5 	372.6 	382.9 	390.7 	385.7 	372.4 	376.2 	383.9 	364.6 	368.1 
TOTAL,NLTD,THS,MT	: 	193.7 	191.5 	191.4 	194.7 	185.3 	181.0 	179.4 	180.4 	176.5 	169.1 	166.7 	168.1 	164.5 	161.1 	158.0 	160.5 	158.4 	154.2 	154.0 	154.5 	151.6 	148.8 	148.6 	147.0 	143.5 	139.9 	141.5 	143.0 	137.7 	136.8 	133.8 	136.3 	135.1 	133.4 	129.9 	132.8 	133.6 	130.7 	130.5 	131.2 	130.8 	129.6 	129.4 	132.0 	131.7 	130.6 
TOTAL,NLTD,THS,NL	5957.7 	5880.4 	5819.8 	5767.2 	5714.1 	5671.0 	5642.3 	5597.2 	5545.0 	5522.2 	5491.4 	5483.9 	5494.0 	5503.2 	5472.1 	5457.0 	5446.5 	5472.8 	5499.2 	5358.6 	5333.7 	5338.6 	5379.9 	5428.3 	5464.4 	5513.7 	5536.0 	5592.3 	5648.9 	5665.6 	5664.6 	5690.7 	5703.1 	5723.7 	5720.2 	5739.8 	5701.6 	5680.4 	5656.1 	5708.6 	5757.8 	5800.8 	5838.5 	5847.6 	5816.4 	5805.0 	5781.8 
TOTAL,NLTD,THS,NO	2331.8 	2325.4 	2317.1 	2307.2 	2294.2 	2293.4 	2271.0 	2267.3 	2246.4 	2255.1 	2245.5 	2237.1 	2228.7 	2228.3 	2230.2 	2235.9 	2251.6 	2257.9 	2250.1 	2255.3 	2224.0 	2245.0 	2217.2 	2212.9 	2210.0 	2210.3 	2192.8 	2191.9 	2182.0 	2200.7 	2195.9 	2180.0 	2165.2 	2153.2 	2148.2 	2131.5 	2099.9 	2099.0 	2101.5 	2099.4 	2090.1 	2112.7 	2112.7 	2114.4 	2106.5 	2098.9 	2080.3 
TOTAL,NLTD,THS,PL	: 	10203.0 	10083.1 	10003.1 	10057.4 	9898.2 	9788.8 	9741.0 	9693.9 	9639.4 	9517.8 	9500.2 	9367.0 	9208.3 	9166.6 	9276.9 	9183.0 	9037.6 	8996.3 	8960.7 	8977.3 	8900.3 	8893.3 	8972.7 	8990.0 	8833.0 	8766.5 	8944.0 	8921.4 	8772.7 	8746.8 	8794.7 	8780.2 	8768.9 	8759.1 	8671.9 	8666.7 	8694.0 	8626.9 b	9084.1 	9009.2 	8964.5 	9008.3 	9095.9 	8931.7 	8770.6 	8781.8 
TOTAL,NLTD,THS,PT	3281.9 	3228.6 	3181.1 	3169.2 	3182.5 	3167.5 	3141.1 	3123.0 	3099.9 	3062.5 	3035.7 	2987.5 	2966.7 	2920.8 	2897.7 	2906.7 	2910.9 	2896.7 	2867.8 	2869.9 	2864.6 	2830.2 	2781.4 	2768.3 	2717.6 	2697.4 	2686.8 	2751.0 	2802.5 	2837.1 	2871.8 	2878.0 	2899.3 	2917.6 	2911.1 b	2916.4 	2895.1 	2923.3 	2893.6 	2895.2 	2929.8 	2969.1 	2988.5 	3010.0 	2984.4 	3000.0 	2972.6 
TOTAL,NLTD,THS,RO	: 	6508.5 	6403.7 	6404.7 	6494.6 	6459.3 	6342.7 	6365.0 	6361.9 	6308.1 	6217.8 	6225.2 	6152.6 	6059.5 	6021.3 	6047.2 	6031.4 	5973.7 	5857.1 	5758.5 	5843.6 	5758.4 	5690.8 	5657.6 	5718.6 	5698.5 	5569.6 	5601.2 	5678.9 	5688.4 	5614.3 	5590.0 	5616.5 	5644.7 	5610.2 	5568.1 	5561.0 	5651.0 	5579.8 b	6031.3 	6201.2 	6173.5 	6195.5 	6271.2 	6314.3 	6210.3 	6154.2 
TOTAL,NLTD,THS,RS	: 	1622.9 	1602.4 	1560.3 	1559.0 	1612.2 	1527.7 	1510.0 	1499.0 	1513.8 	1467.2 	1461.2 	1395.2 	1414.7 	1397.9 	1401.2 	1393.2 	1429.1 	1399.4 	1408.5 	1427.2 	1432.4 	1398.7 b	1320.2 	: 	1300.4 	: 	1342.7 	: 	1312.4 	: 	1357.3 	: 	1393.7 	: 	1460.4 	: 	1405.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,NLTD,THS,SE	3867.1 	3862.4 	3832.8 	3821.5 	3813.2 b	3865.1 	3811.6 	3789.1 	3785.4 	3764.2 	3713.7 	3701.1 	3692.4 	3687.8 	3639.4 	3627.9 	3600.7 	3592.8 	3558.4 	3543.8 	3539.4 	3535.4 	3509.5 	3509.6 	3503.2 	3489.2 	3481.9 	3498.0 	3499.4 	3486.2 	3463.8 	3462.6 	3438.2 	3441.9 	3422.3 	3394.4 	3371.2 	3357.8 	3346.2 	3385.0 	3395.2 	3410.5 	3427.9 	3475.8 	3471.6 	3448.8 	3420.6 
TOTAL,NLTD,THS,SI	: 	731.7 	719.9 	719.1 	704.3 	693.0 	679.3 	690.0 	668.7 	666.4 	662.9 	661.1 	655.9 	653.9 	629.3 	633.9 	630.6 	624.9 	622.4 	625.7 	616.6 	618.3 	623.0 	633.5 	623.8 	630.5 	625.8 	642.8 	648.3 	643.0 	629.7 	628.6 	630.8 	636.6 	647.1 	659.6 	650.8 	663.4 	670.8 	678.5 	681.1 	679.7 	710.3 	715.6 	718.1 	702.8 	690.7 
TOTAL,NLTD,THS,SK	: 	1999.2 	2039.0 	2038.5 	2018.9 	1990.5 	1977.0 	1950.6 	1946.9 	1933.9 	1924.0 	1901.4 	1911.5 	1896.2 	1871.5 	1867.9 	1839.0 	1823.2 	1823.1 	1826.1 	1819.0 	1820.8 	1819.4 	1824.6 	1836.4 	1827.0 	1831.7 	1835.9 	1840.6 	1833.0 	1827.1 	1809.6 	1826.7 	1821.9 	1806.6 b	1848.3 	1839.9 	1830.4 	1821.0 	1873.2 	1892.3 	1920.0 	1945.7 	2013.6 	2004.2 	1988.7 	1979.0 
TOTAL,NLTD,THS,TR	: 	16926.0 	16837.9 	16979.4 	17196.9 	17215.0 	16940.6 	16748.2 	16392.0 	16476.3 	16164.3 	16047.5 	15855.9 	16030.6 	15862.2 	15791.3 	15383.5 	15438.8 	15467.5 	15139.8 	14819.2 	14951.8 	14734.4 b	14638.0 	14316.1 	14494.6 	14151.6 	14128.1 	13705.1 	13732.5 	13383.9 	13474.2 	13046.2 	13030.9 	12657.7 	12483.1 	12166.5 	12282.9 	11794.8 	11747.1 	11462.0 	11388.6 	10991.0 	11385.9 	11542.8 	11616.9 	11367.8 
TOTAL,NLTD,THS,UK	26135.8 	26060.4 	25973.2 	25998.0 	25947.4 	25761.3 	25741.8 	25601.9 	25439.8 	25348.1 	25238.4 	25173.7 	25153.7 	24940.2 	24898.7 	24991.6 	24840.0 	24608.1 	24607.0 	24457.0 	24313.2 	24067.8 	23915.1 	23925.8 	23899.7 	23739.4 	23650.8 	23669.0 	23577.7 	23417.2 	23327.0 	23416.0 	23431.4 	23504.8 	23514.2 	23504.0 	23493.4 	23301.5 	23229.3 	23476.5 	23541.8 	23501.5 	23781.3 	24030.5 	24163.5 	24120.2 	24011.4 b
TOTAL,TOTAL,THS,AT	: 	3819.1 	3774.2 	3825.9 	3853.0 	3793.5 	3729.6 	3756.3 	3776.7 	3742.0 	3657.4 	3706.5 	3740.5 	3674.9 	3611.7 	3651.7 	3664.7 	3587.2 	3532.9 	3583.3 	3603.5 	3570.1 	3507.8 	3558.4 	3619.6 	3566.5 	3506.9 	3558.3 	3595.9 	3559.3 	3488.6 	3523.7 	3577.7 	3507.8 	3448.5 	3496.3 	3507.7 	3444.2 	3399.3 	3452.0 	3472.9 	3435.8 	3395.4 	3464.4 	3493.6 	3457.2 	3397.4 
TOTAL,TOTAL,THS,BE	: 	4147.1 	4077.2 	4129.7 	4115.4 	4047.7 	4059.5 	4056.2 	3960.4 	3957.2 	3925.8 b	3998.8 	3891.2 	3876.1 	3858.8 	3867.8 	3891.8 	3834.4 	3848.9 	3896.2 	3891.7 	3867.4 	3863.0 	3842.8 	3863.9 	3842.5 	3839.4 	3902.1 	3904.6 	3852.9 	3840.0 	3902.7 	3850.4 	3885.6 	3818.9 	3880.0 	3846.7 	3829.1 	3820.5 	3769.4 	3771.7 	3784.6 	3740.2 	3829.4 	3829.9 	3780.8 	3813.8 
TOTAL,TOTAL,THS,BG	: 	2912.6 	2789.8 	2790.6 	2831.9 	2785.6 	2733.5 	2790.4 	2839.6 	2792.4 	2679.3 	2662.3 	2697.3 	2669.7 	2622.3 	2705.2 	2722.7 	2646.7 	2594.2 	2613.0 	2669.4 	2613.3 	2540.9 	2557.6 	2634.4 	2589.8 	2532.9 	2601.3 	2660.7 	2576.8 	2537.4 	2633.4 	2660.9 	2584.0 	2546.2 b	2661.7 	2723.2 	2701.7 	2668.4 b	2774.5 	2851.9 	2881.3 	2882.6 	2963.6 	2986.7 	2945.3 	2879.6 
TOTAL,TOTAL,THS,CH	4027.9 	4033.0 	3994.7 	4018.8 	4011.3 	3969.7 	3943.9 	3972.0 	3954.7 	3948.1 	3916.9 	3972.1 	3905.7 	3891.4 	3875.1 	3901.3 	3855.1 	3864.7 	3833.6 	3870.1 	3794.9 	3766.3 	3715.3 	3765.7 	3723.7 	3695.4 	3693.1 	3704.4 	3710.5 	3674.5 	3652.3 	3668.5 	3637.6 	3637.2 	3600.9 	3585.3 	3564.1 	3544.3 	3490.2 b	: 	: 	3617.1 	: 	: 	: 	3557.3 	: 
TOTAL,TOTAL,THS,CY	360.8 	360.7 	352.7 	353.0 	353.7 	350.2 	333.7 	334.3 	337.3 	332.5 	314.1 	318.0 	316.3 	312.9 	297.6 	310.6 	308.1 	306.3 	294.0 	303.8 	302.5 	297.1 	288.1 	297.1 	301.3 	301.3 	304.1 	318.4 	323.1 	324.1 	319.5 	326.2 	325.5 	329.5 	325.8 	329.9 	324.7 	320.7 	312.2 	311.9 	308.3 	306.9 	301.6 b	310.0 	304.0 	307.9 	304.1 
TOTAL,TOTAL,THS,CZ	: 	4403.2 	4411.4 	4431.1 	4398.4 	4389.1 	4366.9 	4374.5 	4360.3 	4298.5 	4277.0 	4283.5 	4268.3 	4244.0 	4231.3 	4204.9 	4188.7 	4161.3 	4116.0 	4118.0 	4104.9 	4064.1 	4030.0 	4067.3 	4064.2 	4074.0 	4015.2 	4014.2 	4026.7 	3980.2 	3937.0 	3990.6 	4014.3 	4006.3 	3961.5 b	4035.8 	4035.4 	4013.2 	3992.5 	4096.3 	4089.1 	4118.6 	4123.8 	4220.4 	4206.6 	4195.2 	4161.1 
TOTAL,TOTAL,THS,DE	: 	37894.3 	38090.8 	38093.2 	37920.2 	37414.2 	37631.6 	37790.4 	37759.8 	37033.2 	37072.4 	37374.6 	37137.0 	36634.0 	36716.0 	36352.7 	35912.5 	35639.1 	35643.5 	35863.3 	35646.6 	35389.3 	35113.0 	35414.8 	35291.0 	35059.2 	34656.7 	35019.6 	34836.7 	34451.7 	34085.9 	34821.2 	34526.2 	34120.3 	33581.6 	33990.8 	33757.1 	33454.5 	33185.6 b	34564.1 	33866.0 	33922.1 	33695.9 	34615.6 	34466.8 	33727.6 	33388.0 
TOTAL,TOTAL,THS,DK	2660.7 	2637.4 	2602.3 	2604.1 	2616.8 	2613.5 	2572.9 	2569.4 	2574.0 	2555.4 	2525.0 b	2528.5 	2530.9 	2527.5 	2483.7 b	2484.2 	2472.2 	2476.4 	2442.5 	2467.0 	2442.3 	2421.8 	2368.7 	2391.7 	2415.0 	2395.7 	2380.2 	2407.9 	2405.8 	2403.3 	2381.3 	2392.9 	2439.5 	2441.3 	2396.4 	2401.5 	2429.6 	2433.2 	2407.2 	2403.9 	2463.1 	2476.7 	2481.2 	2555.5 	2562.3 	2565.1 	2512.7 b
TOTAL,TOTAL,THS,EA19	: 	129622.9 	128399.2 	129028.8 	129132.0 	128075.5 	126670.5 	127299.3 	127335.5 	125836.1 	124122.1 	124683.8 	124740.4 	123615.1 	122228.2 	122318.1 	122281.4 	121098.8 	119616.1 	120477.0 	120590.7 	119809.6 	118207.9 	118718.9 	119104.2 	118424.0 	117335.6 	118953.4 	119664.5 	119144.7 	118040.0 	119893.8 	120390.9 	119883.7 	118350.5 	119698.9 	119811.4 	119245.0 	118208.0 	120449.7 	120652.0 	120908.6 	120424.9 	123187.9 	124151.5 	123082.1 	121791.0 
TOTAL,TOTAL,THS,EE	601.3 	591.6 	591.7 	612.0 	592.7 	590.5 	580.5 	603.8 	595.9 	582.8 	583.1 	580.3 	588.2 	591.0 	574.9 	583.8 	602.6 	580.6 	556.9 	571.5 	577.3 	574.9 	548.0 	556.5 	573.5 	575.3 	553.0 	557.8 	568.8 	559.4 	555.9 	560.4 	569.0 	543.6 	529.2 	535.9 	523.8 	513.7 	506.2 	526.2 	544.7 	544.2 	562.4 	600.9 	607.7 	606.9 	602.3 
TOTAL,TOTAL,THS,EL	: 	2698.0 	2554.9 	2560.5 	2611.3 	2570.2 	2443.2 	2460.2 	2536.9 	2504.8 	2394.7 	2400.9 	2472.1 	2440.0 	2371.9 	2393.8 	2409.5 	2349.4 	2241.5 	2255.1 	2311.4 	2285.3 	2205.6 	2203.9 	2227.3 	2231.0 	2192.5 	2274.8 	2322.9 	2366.6 	2399.7 	2459.7 	2597.3 	2635.9 	2652.6 	2746.4 	2841.8 	2877.1 	2842.4 	2910.4 	2979.8 	2977.2 	2928.4 b	2980.1 	3021.2 	3028.4 	2954.9 
TOTAL,TOTAL,THS,ES	16790.0 	16688.3 	16357.7 	16453.6 	16433.6 	16257.3 	15792.2 	15922.6 	15906.7 	15690.3 	15340.8 	15385.4 	15404.6 	15187.8 	14935.1 	14988.8 	14948.9 	14762.3 	14393.9 	14483.1 	14413.1 	14317.5 	13929.5 	14093.4 	14123.9 	14072.2 	13987.0 	14288.7 	14560.9 	14720.3 	14723.7 	15150.5 	15479.3 	15579.5 	15367.4 	15554.7 	15705.1 	15619.9 	15489.6 	15724.6 	15863.8 	15923.1 	16013.0 b	16477.2 	16920.1 	17037.5 	17010.1 
TOTAL,TOTAL,THS,EU15	: 	158217.4 	156815.2 	157559.7 	157643.1 	156471.6 	155004.5 	155486.9 	155479.5 	153823.4 	151930.7 	152531.8 	152584.0 	151233.2 	149724.3 	149964.7 	149823.6 	148339.5 	146844.5 	147678.8 	147700.5 	146543.9 	144682.6 	145280.0 	145638.8 	144691.1 	143440.1 	145198.2 	145814.9 	145110.8 	143759.7 	145798.8 	146371.2 	145977.2 	144348.9 	145589.1 	145840.4 	145070.4 	143742.2 	146140.6 	146465.2 	146619.3 	146199.3 	149126.4 	150238.7 	149126.0 	147637.3 
TOTAL,TOTAL,THS,EU28	: 	197004.3 	195231.9 	196033.2 	196423.0 	194983.6 	193095.9 	193697.2 	193801.5 	191896.1 	189317.5 	190019.5 	190001.4 	188331.5 	186319.1 	186854.2 	186653.7 	184714.7 	182683.0 	183643.4 	183904.0 	182137.4 	179677.8 	180423.9 	180964.1 	179635.6 	177716.6 	179992.0 	180944.3 	179884.2 	178013.5 	180417.4 	181155.3 	180519.4 	178424.4 	180197.3 	180569.8 	179569.1 	177748.2 	181811.0 	182459.3 	182493.7 	182109.6 	186089.1 	187264.9 	185529.6 	183720.9 
TOTAL,TOTAL,THS,FI	: 	2249.8 	2174.0 	2204.7 	2232.7 	2236.1 	2143.9 	2171.6 	2174.2 	2161.3 	2081.9 	2093.9 	2143.4 	2127.5 	2053.5 	2071.1 	2134.7 	2112.5 	2043.1 	2071.7 	2139.1 	2149.4 	2058.3 	2093.6 	2153.4 	2174.1 	2085.2 	2118.6 	2186.4 	2184.8 	2094.6 	2122.0 	2183.8 	2187.1 	2079.1 	2101.4 	2157.5 	2158.8 	2060.7 	2071.5 	2145.3 	2160.6 	2113.5 	2177.0 	2241.2 	2248.6 	2160.3 
TOTAL,TOTAL,THS,FR	23872.9 	23938.9 	23748.9 	23964.7 	24048.2 	23983.0 	23802.0 	23883.8 	23877.8 	23828.7 	23406.7 	23409.3 	23531.2 	23538.7 	23289.8 	23333.0 	23566.4 	23411.5 	23130.1 	23217.7 	23386.5 	23417.7 	23227.2 b	22836.3 	23096.0 	22905.7 	22671.6 	22814.6 	23042.7 	22908.1 	22640.1 	22696.3 	22917.2 	22842.2 	22599.7 	22672.5 	22919.9 	22863.9 	22639.0 	22626.2 	22981.5 	23013.0 	22834.0 	23123.0 	23378.0 	23205.9 	23046.0 
TOTAL,TOTAL,THS,HR	: 	1457.8 	1457.6 	1451.4 	1492.5 	1462.3 	1414.5 	1438.8 	1472.9 	1428.5 	1355.9 	1365.0 	1404.9 	1379.2 	1326.1 	1342.2 	1370.1 	1337.3 	1297.8 	1314.4 	1389.0 	1317.6 	1263.6 b	1239.7 	1282.9 	1261.5 	1209.9 	1209.2 	1295.6 	1277.5 	1245.1 	1262.1 	1280.0 	1262.1 	1279.6 	1321.7 	1319.5 	1308.2 	1335.0 	1392.3 	1395.1 	1386.0 	1388.7 	1410.2 	1427.2 	1390.1 	1376.3 
TOTAL,TOTAL,THS,HU	: 	4030.5 	4022.6 	4018.3 	4015.5 	4010.7 	3971.2 	3986.6 	3986.2 	3970.5 	3914.4 	3942.8 	3917.5 	3871.3 	3792.1 	3787.2 	3794.8 	3740.6 	3665.4 	3698.8 	3686.8 	3610.1 	3550.0 	3526.7 	3505.2 	3454.6 	3328.8 	3414.3 	3432.2 	3371.5 	3294.4 	3347.8 	3338.7 	3296.6 	3227.0 	3293.2 	3310.9 	3271.5 	3215.1 	3275.8 	3280.5 	3290.6 	3252.3 	3378.0 	3419.0 	3371.3 	3345.4 
TOTAL,TOTAL,THS,IE	1997.6 	1969.4 	1966.8 	1950.1 	1942.7 	1913.1 	1867.5 	1883.1 	1868.3 b	1841.9 	1827.6 	1820.7 	1809.5 	1776.9 	1737.3 	1746.6 	1738.5 	1705.9 	1682.0 	1690.0 	1673.1 	1639.5 	1615.5 	1632.2 	1633.6 	1600.3 	1565.9 	1576.3 	1577.1 	1556.2 	1546.3 	1577.3 	1568.0 	1577.4 	1560.6 	1575.9 	1599.4 	1601.6 	1599.5 	1620.7 	1650.2 	1675.3 	1703.8 	1773.7 	1845.8 	1854.9 	1846.9 
TOTAL,TOTAL,THS,IS	: 	181.5 	176.3 	175.7 	177.1 	174.0 	171.7 	171.5 	171.1 	173.5 	168.0 	169.4 	171.8 	167.8 	161.7 	160.9 	162.1 	163.5 	157.4 	155.2 	159.7 	155.8 	150.6 	152.5 	156.5 	148.9 	143.9 	145.3 	146.9 	145.6 	140.7 	142.0 	147.9 	146.7 	140.7 	142.2 	144.2 	146.6 	143.0 	145.9 	148.2 	143.7 	145.0 	153.4 	155.8 	155.9 	150.8 
TOTAL,TOTAL,THS,IT	: 	18179.9 	17731.2 	17865.9 	17994.0 	18083.0 	17639.6 	17791.1 	17900.2 	17725.8 	17306.8 	17410.4 	17498.2 	17369.5 	16963.8 	17156.1 	17184.5 	16989.7 	16620.2 	16858.2 	16943.2 	16806.6 	16512.8 	16710.9 	16720.9 	16681.4 	16616.8 	16986.7 	17016.4 	16994.1 	16783.5 	17072.5 	17006.9 	16904.3 	16775.6 	17001.9 	16802.3 	16801.6 	16724.6 	17022.3 	17066.5 	17084.8 	16948.3 	17285.0 	17409.0 	17265.1 	16894.2 
TOTAL,TOTAL,THS,LT	: 	1216.7 	1215.0 	1218.5 	1250.0 	1205.5 	1183.4 	1195.1 	1196.8 	1192.8 	1183.8 	1195.9 	1201.0 	1199.5 	1177.4 	1172.2 	1184.3 	1168.6 	1159.4 	1166.6 	1192.6 	1146.3 	1131.9 	1143.9 	1158.3 	1139.3 	1120.9 	1131.2 	1153.8 	1137.8 	1116.1 	1125.5 	1127.9 	1129.5 	1100.5 	1141.6 	1123.4 	1094.8 	1088.0 	1138.4 	1165.8 	1158.4 	1176.0 	1246.6 	1270.5 	1265.4 	1259.2 
TOTAL,TOTAL,THS,LU	: 	265.6 	261.5 	262.8 	253.5 	251.2 	253.2 	245.7 	246.5 	242.1 	242.4 	236.8 	231.7 	232.0 	234.3 	231.9 	230.2 	234.4 	229.6 b	226.4 	220.0 	224.3 	224.4 	218.7 	218.1 	212.6 	218.2 	215.8 	215.3 	216.0 	211.9 	202.8 	206.6 	203.0 	209.0 	202.6 	203.5 	201.9 	201.8 	199.5 	200.2 	200.6 	192.7 b	183.1 	190.0 	194.3 	189.5 
TOTAL,TOTAL,THS,LV	: 	803.6 	797.0 	809.9 	810.9 	802.2 	795.5 	782.9 	796.7 	782.3 	764.3 	766.2 	781.9 	786.5 	778.1 	774.9 	780.7 	791.4 	785.1 	784.0 	781.4 	783.6 	780.7 	798.8 	801.0 	781.2 	780.7 	792.5 	788.0 	771.9 	752.1 	775.2 	773.3 	764.1 	742.8 	763.8 	771.6 	744.1 	732.1 	775.7 	778.9 	802.9 	857.7 	923.5 	950.6 	964.3 	949.0 
TOTAL,TOTAL,THS,ME	: 	197.3 	188.0 	186.5 	193.2 	185.6 	176.8 	174.8 	184.8 	181.2 	174.9 	174.5 	181.9 	178.9 	168.9 	171.7 	180.7 	178.5 	170.6 	174.2 	180.7 	178.2 	168.8 	165.4 	177.1 	170.6 	165.4 	166.4 	168.8 	162.7 	161.9 	163.6 	168.0 	164.6 	160.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,TOTAL,THS,MK	: 	622.4 	622.0 	599.9 	578.7 	569.3 	570.6 	570.3 	573.7 	558.6 	557.1 	556.4 	548.0 	550.0 	541.4 	534.3 	526.4 	510.5 	514.8 	520.3 	512.5 	500.2 	491.4 	495.4 	492.2 	491.9 	472.9 	480.1 	477.1 	463.0 	483.3 	467.4 	464.8 	454.4 	465.6 	461.6 	463.1 	454.7 	444.6 	450.5 	459.9 	459.2 	442.4 	449.4 	449.4 	425.6 	425.4 
TOTAL,TOTAL,THS,MT	: 	211.4 	209.4 	209.9 	209.9 	201.3 	196.1 	191.7 	190.6 	187.3 	181.2 	181.7 	182.3 	177.4 	174.2 	171.5 	175.4 	170.6 	166.1 	166.9 	167.5 	164.2 	161.6 	159.7 	159.1 	155.0 	153.1 	152.5 	153.6 	147.7 	146.7 	143.9 	146.6 	142.6 	143.4 	138.3 	141.1 	140.1 	137.3 	137.4 	139.0 	137.7 	135.3 	135.4 	139.4 	136.9 	135.4 
TOTAL,TOTAL,THS,NL	7542.2 	7484.0 	7404.7 	7413.3 	7382.3 	7300.5 	7221.3 	7231.3 	7221.4 	7143.9 	7062.7 	7057.8 	7066.7 	7011.9 	6904.0 	6924.9 	6951.3 	6921.5 	6873.2 	6902.2 	6899.9 	6845.1 	6823.3 	6928.8 	6955.1 	6969.4 	6967.6 	7062.9 	7107.0 	7066.2 	7016.0 	7062.5 	7055.6 	7029.9 	6991.1 	7052.8 	7066.7 	7038.6 	6994.2 	7074.7 	7147.7 	7169.4 	7166.8 	7213.1 	7217.2 	7176.2 	7094.6 
